"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"AMNH","3613","1","Percidae","Etheostoma blennioides","Marshall, french broad river","Madison",35.796008,-82.684671,"NC","1912","MLC-12-FALL","M.L. Church"
"AMNH","5024","2","Percidae","Etheostoma blennioides","Marshall, french broad river","Madison",35.796008,-82.684671,"NC","1913","MLC-13-SPRING","M.L. Church"
"AMNH","20828","1","Percidae","Percina squamata","Marshall, french broad river","Madison",35.796008,-82.684671,"NC","1913","MLC-13","M.L. Church"
"AMNH","3439","2","Percidae","Percina squamata","Marshall, french broad river","Madison",35.796008,-82.684671,"NC","4/10/1912","MLC-12-IV-10","M.L. Church"
"AMNH","19493","3","Percidae","Etheostoma flabellare","South Beaver creek, spillway near post office","Ashe",36.343855,-81.443401,"NC","8/3/1922","CMB-22-VII-24=VIII-03","C.M. Breder & R. Breder"
"AMNH","64377","8","Percidae","Etheostoma fusiforme","Small creek, 4 miles northeast of New Bern on US 17","Craven",35.157033,-77.039368,"NC","7/12/1962","R.D. ROSS-VPI-1870","R.D. Ross, G. Clemmer & T. Gomez-ibanez"
"AMNH","63625","4","Percidae","Etheostoma nigrum","South flat river at route 501 bridge","Person",36.25668,-78.944356,"NC","8/12/1963","R.D. ROSS-VPI-1579","R.D. Ross, R.L. Miles & R.E. Jenkins"
"AMNH","63633","1","Percidae","Percina nevisense","Aldridge creek, 2 miles east hurdle mills on county route 1134","Person",36.275266,-79.003391,"NC","8/12/1963","R.D. ROSS-VPI-1580","R.L. Miles, R.E. Jenkins & R.D. Ross"
"AMNH","63634","25","Percidae","Etheostoma nigrum","Aldridge creek, 2 miles east hurdle mills on county route 1134","Person",36.275266,-79.003391,"NC","8/12/1963","R.D. ROSS-VPI-1580","R.L. Miles, R.E. Jenkins & R.D. Ross"
"AMNH","63643","4","Percidae","Etheostoma nigrum","East Fork Eno River, 2 miles south of Cedar Grove","Orange",36.137309,-79.157646,"NC","8/12/1963","R.D. ROSS-VPI-1584","R.L. Miles, R.E. Jenkins & R.D. Ross"
"AMNH","63646","20","Percidae","Etheostoma flabellare","Upper barton's creek on route 50 crossing","Wake",35.951887,-78.687379,"NC","8/13/1963","R.D. ROSS-VPI-1588","R.D. Ross, R.E. Jenkins & R.L. Miles"
"AMNH","63647","3","Percidae","Etheostoma brevispinum","Yadkin River tributary (Fall Creek) on route 421 bridge 5 miles east junction of route 601","Yadkin",36.224027,-80.613898,"NC","8/14/1963","R.D. ROSS-VPI-1589","R.D. Ross, R.E. Jenkins & R.L. Miles"
"AMNH","63648","6","Percidae","Etheostoma brevispinum","Bugaboo creek (tributary of yadkin river) at route 268 bridge, 1 mile west of ronda","Wilkes",36.219215,-80.96177,"NC","8/14/1963","R.D. ROSS-VPI-1590","R.D. Ross, R.E. Jenkins & R.L. Miles"
"AMNH","63856","25","Percidae","Etheostoma flabellare","Upper barton's creek on route 50 crossing","Wake",35.951887,-78.687379,"NC","9/6/1964","R.D. ROSS-VPI-1675","R.D. Ross, R.L. Miles & P.J. Buhan"
"AMNH","62225","4","Percidae","Etheostoma blennioides","Little horse creek (tributary of north fork of new river), 2 miles north of lansing, on little horse creek road","Ashe",36.507066,-81.520241,"NC","9/6/1966","R.D. ROSS-VPI-1100","R.D. Ross & J. Roles"
"AMNH","62226","21","Percidae","Etheostoma flabellare","Little horse creek (tributary of north fork of new river), 2 miles north of lansing, on little horse creek road","Ashe",36.507066,-81.520241,"NC","9/6/1966","R.D. ROSS-VPI-1100","R.D. Ross & J. Roles"
"AMNH","62233","100","Percidae","Etheostoma flabellare","Little horse creek (tributary of north fork of new river), 2 miles north of lansing, on little horse creek road","Ashe",36.507066,-81.520241,"NC","9/6/1966","R.D. ROSS-VPI-1101","R.D. Ross & J. Roles"
"AMNH","62234","1","Percidae","Etheostoma blennioides","Little horse creek (tributary of north fork of new river), 2 miles north of lansing, on little horse creek road","Ashe",36.507066,-81.520241,"NC","9/6/1966","R.D. ROSS-VPI-1101","R.D. Ross & J. Roles"
"AMNH","68883","3","Percidae","Etheostoma collis","Beaverdam creek at SR 1902, 10 miles southeast of Monroe","Union",34.952423,-80.359918,"NC","3/24/1967","R.D. ROSS-VPI-2907","T.M. Burton & et al."
"AMNH","228798","1","Percidae","Etheostoma gutselli","Oconaluftee river (Raven Fork), near Mingo Falls camping area off US  441","Swain",35.534206,-83.276304,"NC","4/14/1968","RWB-68-063","R.W. Bouchard"
"AMNH","68879","3","Percidae","Etheostoma serrifer","Littl Contentinea creek, at US 264, 5 miles east of Farmville","Pitt",35.544781,-77.51238,"NC","8/4/1968","R.D. ROSS-VPI-2901","E.F. Menhinick, K.R. Burnside & et al."
